Date,Ball_1,Ball_2,Ball_3,Ball_4,Ball_5,Ball_6,Ball_7,Ball_8,Ball_9,Ball_10,Ball_11,Ball_12,Ball_13,Ball_14,Ball_15,Ball_16,Ball_17,Ball_18,Ball_19,Ball_20,Ball_21,Ball_22
10/08/2007,6,16,18,20,29,34,35,38,41,42,43,46,49,57,58,60,67,70,75,77,79,80
10/15/2007,6,12,14,20,21,23,27,28,30,35,42,44,48,49,50,57,61,63,64,68,74,78
10/22/2007,6,10,15,16,22,24,26,27,28,33,38,39,41,43,53,55,59,60,70,71,75,79
10/29/2007,3,4,6,11,23,24,25,26,32,40,44,46,49,57,61,65,66,67,68,70,75,76
11/05/2007,3,10,13,20,21,23,25,27,32,35,37,38,46,49,52,62,65,68,70,73,74,75
11/12/2007,3,4,6,7,10,12,13,29,36,41,42,44,47,50,54,56,59,60,66,67,74,78
11/19/2007,1,16,20,23,26,28,29,30,32,37,38,44,52,53,56,57,58,61,62,72,73,77
11/26/2007,7,9,17,19,20,24,25,38,39,40,42,44,47,50,51,59,63,67,69,74,76,79
12/03/2007,3,4,5,6,9,12,14,18,28,31,38,40,45,48,51,52,56,64,67,68,71,78
12/10/2007,5,7,8,15,16,23,25,26,31,35,37,39,41,44,45,48,57,65,68,69,73,80
12/17/2007,2,10,11,15,16,18,20,21,25,29,33,35,42,46,50,51,52,59,62,63,76,77
12/24/2007,4,5,7,21,25,26,29,36,37,43,45,46,47,59,61,62,66,67,68,70,77,79
12/31/2007,1,7,9,11,15,16,20,28,40,42,50,52,55,57,60,62,67,69,71,72,77,78
01/07/2008,3,9,10,14,19,23,26,29,30,31,32,33,38,49,52,59,67,68,73,74,78,80
01/14/2008,11,12,15,16,19,23,27,34,36,40,41,45,51,52,56,57,61,62,64,68,76,77
01/21/2008,2,5,6,9,12,17,20,23,24,28,31,34,37,39,43,46,48,56,57,60,68,78
01/28/2008,5,6,16,19,21,31,37,38,39,41,42,44,48,51,53,55,60,65,66,73,75,79
02/04/2008,4,7,10,14,15,17,26,35,42,43,44,45,51,53,66,67,68,70,71,76,77,80
02/11/2008,2,11,18,19,24,28,29,33,42,47,52,54,56,57,59,64,68,69,75,77,79,80
02/18/2008,1,2,6,7,8,13,17,24,25,29,37,41,44,48,50,54,55,66,73,75,76,77
02/25/2008,8,9,11,12,15,17,18,21,28,30,33,34,35,36,41,42,50,65,67,71,77,80
03/03/2008,2,3,4,8,11,13,17,19,20,30,32,34,41,45,47,51,53,63,66,67,73,78
03/10/2008,1,6,11,12,14,15,19,24,27,36,40,42,45,46,48,54,60,63,69,71,73,76
03/17/2008,4,22,23,25,27,30,37,46,47,53,56,63,64,67,69,70,71,73,74,76,78,79
03/24/2008,2,7,8,10,12,13,14,24,34,35,36,37,39,42,56,59,62,64,69,70,74,77
03/31/2008,3,10,16,22,23,25,26,30,32,34,37,44,49,50,53,54,55,56,68,70,74,76
04/07/2008,5,9,11,12,14,33,34,41,42,46,48,49,50,53,56,57,58,59,62,63,66,75
04/14/2008,7,8,21,25,30,32,34,39,40,42,50,51,52,56,58,64,65,66,69,72,78,79
04/21/2008,1,5,7,15,17,21,26,27,28,30,34,38,47,50,51,52,56,58,62,64,67,78
04/28/2008,1,5,20,27,28,33,35,39,44,46,51,55,58,59,60,61,64,71,73,75,76,80
05/05/2008,4,5,11,13,15,24,27,29,30,31,32,36,37,49,52,55,58,67,72,73,76,80
05/12/2008,1,2,4,7,9,19,22,34,36,41,49,50,51,56,57,59,62,65,67,70,72,80
05/19/2008,1,7,13,15,19,32,34,36,38,40,46,51,53,54,57,63,69,72,73,75,77,79
05/26/2008,3,7,17,19,23,27,36,45,49,50,51,54,56,57,62,65,66,71,73,75,76,79
06/02/2008,4,5,12,14,23,24,31,33,35,37,40,42,43,44,45,49,60,63,66,68,69,71
06/09/2008,3,4,5,10,11,12,14,15,19,20,31,40,48,49,56,58,62,63,76,77,78,80
06/16/2008,2,4,5,8,10,15,24,26,30,38,42,45,51,52,54,58,59,61,68,71,74,77
06/23/2008,3,6,9,10,14,18,19,22,26,29,31,32,33,35,37,44,49,55,61,70,71,77
06/30/2008,4,5,7,11,12,22,23,24,25,30,34,38,39,44,49,50,57,66,67,70,74,77
07/07/2008,1,2,5,7,9,14,17,20,31,37,38,40,42,48,53,60,61,63,71,72,75,78
07/14/2008,6,7,9,12,25,27,31,33,39,42,48,53,54,56,58,63,66,67,68,73,76,77
07/21/2008,1,3,8,12,20,21,23,29,32,34,38,40,46,48,49,50,52,59,69,73,75,77
07/28/2008,3,5,10,11,15,17,18,20,29,30,39,42,47,48,50,51,54,62,64,65,69,71
08/04/2008,7,14,16,19,28,30,32,33,35,36,37,43,46,50,52,58,63,68,69,72,75,76
08/11/2008,6,7,15,16,22,25,27,33,40,41,42,46,47,54,56,59,62,64,67,70,71,79
08/18/2008,4,6,8,12,16,21,29,34,35,39,41,42,47,53,54,57,59,64,69,71,72,78
08/25/2008,4,9,22,23,24,27,32,36,40,41,44,48,49,53,54,57,59,61,63,65,66,68
09/01/2008,3,6,11,15,16,18,24,36,37,41,43,45,46,48,56,60,62,63,64,69,74,77
09/08/2008,1,7,18,25,26,28,30,32,36,38,39,42,44,45,51,52,53,54,57,59,64,65
09/15/2008,2,4,10,19,22,24,25,31,34,42,45,47,54,59,62,66,68,69,71,74,75,77
09/22/2008,2,5,9,13,14,17,22,24,29,33,34,41,43,48,50,56,58,66,70,73,75,77
09/29/2008,5,8,12,14,18,19,22,26,28,30,32,35,36,42,44,51,55,57,62,68,77,80
10/06/2008,2,5,8,19,22,25,29,30,31,34,35,36,40,44,48,50,55,64,69,72,73,78
10/13/2008,2,4,10,13,17,21,23,28,30,36,37,39,40,41,44,46,47,61,65,69,73,78
10/20/2008,4,8,9,14,15,16,19,21,26,29,31,32,35,40,42,43,45,53,56,57,71,76
10/27/2008,1,4,12,14,20,33,36,37,43,44,47,50,56,58,59,64,67,68,69,70,71,74
11/03/2008,2,4,6,7,10,12,16,21,23,34,36,37,42,44,51,52,53,57,65,68,72,80
11/10/2008,1,3,4,23,24,25,33,36,38,39,40,43,44,51,54,67,69,70,72,73,76,79
11/17/2008,2,4,6,12,13,15,18,19,24,26,36,37,48,51,54,57,59,63,66,68,75,77
11/24/2008,3,9,10,15,18,22,30,34,35,37,43,44,46,47,54,57,58,62,66,71,72,74
12/01/2008,1,7,8,11,13,15,16,22,27,31,34,35,41,43,44,46,47,60,62,65,68,73
12/08/2008,4,6,7,8,13,16,23,31,34,37,38,40,43,48,51,57,62,66,69,71,77,79
12/15/2008,1,11,13,15,20,26,28,29,33,35,36,44,45,46,47,54,56,59,69,72,73,75
12/22/2008,1,11,14,19,22,23,27,32,36,40,42,43,51,53,56,57,60,61,64,74,77,78
12/29/2008,5,7,8,9,10,15,21,27,30,31,40,45,46,47,53,59,60,64,67,69,70,80
01/05/2009,5,8,12,21,22,27,28,29,32,43,46,47,55,56,60,61,64,69,70,74,75,79
01/12/2009,5,12,21,22,24,29,32,41,43,45,48,51,52,53,54,56,57,60,63,64,69,79
01/19/2009,4,5,12,14,15,28,34,42,43,45,47,50,51,59,67,68,69,73,74,75,77,79
01/26/2009,11,12,20,24,28,31,33,39,41,42,43,45,50,55,57,59,60,63,67,70,72,78
02/02/2009,5,10,12,14,15,16,17,18,26,27,31,42,43,46,50,55,59,73,76,77,78,80
02/09/2009,1,3,4,7,11,13,15,17,21,22,26,35,36,40,44,51,53,68,71,74,76,79
02/16/2009,1,7,9,10,12,18,27,33,34,39,45,47,50,57,62,64,69,71,73,74,75,78
02/23/2009,1,5,9,11,13,14,22,23,24,25,26,34,37,38,39,43,44,48,50,56,59,60
03/02/2009,1,2,6,8,15,19,21,22,27,31,33,37,42,48,50,54,59,61,63,71,74,77
03/09/2009,9,11,16,17,19,22,24,25,31,32,35,36,41,44,56,57,60,62,66,70,74,78
03/16/2009,2,5,9,12,17,24,25,27,33,35,38,52,55,57,58,62,64,65,74,77,78,80
03/23/2009,8,9,10,15,22,25,26,28,31,35,39,40,42,44,53,57,63,68,70,73,76,77
03/30/2009,2,4,5,11,12,15,17,18,20,22,33,35,38,53,55,60,61,62,66,72,73,76
04/06/2009,1,6,9,18,20,23,24,30,35,38,39,45,47,48,50,62,63,64,68,69,71,80
04/13/2009,2,4,5,6,12,17,18,29,31,38,41,45,48,51,52,58,60,61,68,69,71,80
04/20/2009,9,11,21,22,24,28,29,32,35,38,39,40,42,44,45,53,62,68,76,77,78,80
04/27/2009,1,2,4,10,13,18,24,26,37,43,45,46,48,52,55,63,66,68,72,74,78,79
05/04/2009,2,11,13,16,25,31,33,36,40,41,42,45,46,51,53,57,59,60,71,77,78,80
05/11/2009,3,9,11,18,24,25,26,27,29,32,33,35,45,46,49,51,53,58,61,62,71,74
05/18/2009,1,2,17,20,21,22,32,33,34,36,37,40,46,48,50,58,65,66,69,71,74,80
05/25/2009,2,4,8,9,17,18,27,31,38,39,41,43,49,53,55,65,66,69,71,75,77,79
06/01/2009,4,5,12,14,15,24,27,29,36,37,40,42,44,51,57,60,62,65,68,69,76,79
06/08/2009,2,3,5,9,12,15,21,22,26,30,33,42,44,47,49,54,55,60,64,66,69,74
06/15/2009,5,13,15,16,19,21,23,24,25,26,28,33,34,47,48,51,61,66,71,75,77,80
06/22/2009,1,2,16,17,27,29,33,38,39,42,44,45,47,51,52,55,64,65,66,70,71,72
06/29/2009,5,6,8,14,20,31,32,36,39,40,42,46,51,52,53,57,63,67,70,72,74,80
07/06/2009,2,3,10,12,16,17,18,21,22,23,25,26,27,39,41,46,53,59,67,68,70,77
07/13/2009,3,6,8,11,12,14,15,22,23,25,26,27,30,32,47,48,53,54,56,57,58,74
07/20/2009,11,12,16,20,22,23,25,28,30,34,35,37,39,45,48,49,54,60,66,69,72,80
07/27/2009,3,4,5,6,9,11,13,14,16,24,28,33,36,40,41,43,52,53,61,65,68,71
08/03/2009,2,4,7,8,10,13,17,21,29,30,34,40,45,50,54,62,63,69,72,73,75,76
08/10/2009,2,4,10,12,17,20,22,23,24,27,30,37,40,42,45,47,52,62,63,71,73,79
08/17/2009,1,10,15,18,20,26,28,32,33,36,37,41,43,44,45,51,61,65,68,71,78,80
08/24/2009,1,2,4,11,19,29,31,35,37,44,48,50,55,56,57,63,69,75,76,77,79,80
08/31/2009,4,7,9,12,13,18,19,23,24,33,34,35,36,44,46,55,56,65,67,71,76,78
09/07/2009,10,12,16,27,29,30,32,34,59,60,61,62,63,66,67,68,69,71,73,78,79,80
09/14/2009,4,9,11,13,16,21,25,32,38,43,46,47,52,56,59,61,64,65,66,74,75,79
09/21/2009,6,7,14,15,25,28,30,33,37,39,40,43,46,53,54,57,59,66,69,71,74,80
09/28/2009,1,2,3,11,12,16,21,26,27,32,33,34,39,42,45,48,49,59,61,67,73,75
10/05/2009,7,11,12,17,18,21,25,29,36,42,52,55,61,62,64,67,71,72,75,76,78,79
10/12/2009,4,5,6,10,11,12,15,17,23,24,26,29,32,34,36,40,43,44,51,59,61,74
10/19/2009,2,4,7,10,18,23,32,36,44,45,46,48,50,55,56,57,58,61,63,64,71,79
10/26/2009,2,12,17,18,19,20,25,33,45,46,48,50,54,61,62,65,69,70,72,73,74,77
11/02/2009,4,7,22,27,28,35,37,40,44,46,50,51,56,57,60,61,63,68,71,72,76,79
11/09/2009,1,2,4,10,12,15,33,35,36,37,40,45,46,49,52,54,68,69,74,76,78,80
11/16/2009,1,8,11,12,13,19,21,26,30,31,33,34,37,42,50,53,58,62,70,74,79,80
11/23/2009,4,5,7,10,12,18,32,35,36,39,49,50,54,56,60,61,66,67,72,76,79,80
11/30/2009,1,5,7,10,12,14,18,19,29,30,35,36,40,44,54,66,67,69,75,76,78,79
12/07/2009,2,9,11,15,21,23,36,39,40,49,50,54,55,59,61,62,65,66,71,73,74,75
12/14/2009,5,6,7,8,9,18,20,23,24,26,27,28,31,44,51,57,59,60,65,70,75,77
12/21/2009,1,2,12,15,19,22,32,42,43,50,55,59,62,63,65,67,69,70,71,74,77,80
12/28/2009,3,7,9,18,20,22,24,27,33,48,50,53,59,62,64,65,68,72,73,75,76,79
01/04/2010,1,2,10,17,21,27,28,29,31,43,49,51,54,55,58,60,62,64,69,72,77,79
01/11/2010,15,17,24,25,33,36,40,44,47,50,55,56,57,58,59,60,65,67,69,75,79,80
01/18/2010,1,5,11,13,15,21,24,25,27,28,35,38,40,44,45,62,70,71,72,74,77,79
01/25/2010,7,14,15,18,22,31,32,33,35,37,39,48,50,56,60,62,64,66,68,70,72,73
02/01/2010,2,3,6,10,11,14,27,33,34,38,42,45,46,48,51,53,56,57,59,64,70,79
02/08/2010,3,5,8,15,16,17,33,34,35,36,39,44,50,51,60,61,62,64,71,72,79,80
02/15/2010,1,11,12,13,14,17,19,22,25,27,34,41,42,44,47,48,49,57,67,73,77,79
02/22/2010,3,6,8,14,16,17,22,23,25,27,38,39,46,47,49,55,56,59,63,66,68,69
03/01/2010,1,2,3,10,17,21,24,34,35,38,41,48,53,54,56,57,59,60,64,71,73,79
03/08/2010,3,4,15,17,18,20,27,28,29,33,43,44,47,49,51,57,58,59,62,65,74,77
03/15/2010,1,4,9,11,13,15,16,21,27,30,34,36,41,44,48,54,61,70,73,74,75,80
03/22/2010,1,13,14,18,19,22,32,33,34,35,36,42,45,47,50,52,61,66,69,77,79,80
03/29/2010,3,6,10,11,14,20,21,23,31,34,35,36,38,55,56,62,68,69,75,77,78,79
04/05/2010,1,4,6,10,12,14,15,16,23,29,30,33,44,54,57,62,69,73,75,76,77,78
04/12/2010,1,3,16,17,20,26,31,32,38,39,41,42,43,48,49,53,60,67,75,76,78,79
04/19/2010,2,3,5,7,9,12,13,22,26,30,33,34,36,40,43,46,54,59,69,72,78,80
04/26/2010,1,2,3,6,9,10,15,24,25,31,35,36,41,43,44,47,51,57,62,66,68,75
05/03/2010,2,4,5,8,13,17,19,24,25,34,41,42,43,46,51,54,59,61,63,64,68,77
05/10/2010,1,3,4,15,21,24,25,29,33,36,44,50,51,54,59,61,62,65,66,68,69,76
05/17/2010,3,4,11,22,25,26,27,29,32,34,44,48,54,60,61,62,64,66,67,68,74,77
05/24/2010,2,3,4,5,9,14,16,17,19,23,36,38,48,50,51,53,62,66,72,74,75,80
05/31/2010,4,6,12,14,15,16,18,30,39,40,41,47,54,55,58,61,62,65,67,69,77,79
06/07/2010,2,7,12,14,16,21,29,32,35,36,39,45,46,50,52,53,54,62,67,69,78,79
06/14/2010,8,10,18,31,32,33,36,38,41,44,45,47,50,51,55,58,59,60,65,66,71,72
06/21/2010,3,7,16,23,26,30,35,36,37,38,39,42,45,50,54,59,61,70,72,75,76,79
06/28/2010,3,4,12,19,23,30,31,40,42,43,44,45,52,54,58,60,63,65,69,76,78,80
07/05/2010,1,4,7,11,13,17,19,29,32,34,35,42,43,53,55,58,62,63,66,67,71,73
07/12/2010,2,7,15,17,18,28,30,32,34,48,54,55,56,57,58,62,66,68,70,71,73,74
07/19/2010,3,5,7,14,15,17,18,22,26,28,29,35,41,42,43,63,65,66,67,69,70,79
07/26/2010,6,17,18,26,27,28,30,31,32,34,40,49,51,52,53,57,63,69,71,72,74,76
08/02/2010,3,4,7,8,10,15,19,22,27,29,36,37,38,44,59,62,66,68,69,70,71,80
08/09/2010,1,5,16,17,19,35,36,38,40,47,48,49,50,51,59,65,68,69,71,72,74,77
08/16/2010,4,7,10,12,21,26,30,31,37,42,43,44,47,51,52,54,66,69,71,75,78,80
08/23/2010,3,10,11,14,18,19,22,25,30,31,33,42,54,55,58,60,61,68,70,72,75,77
08/30/2010,2,5,8,16,19,23,32,34,36,38,43,44,45,47,49,51,58,61,63,68,76,78
09/06/2010,3,5,7,10,12,14,16,19,22,24,35,41,42,43,44,50,56,59,60,62,63,75
09/13/2010,1,6,11,12,16,19,20,26,30,35,36,39,49,50,59,61,63,65,68,69,75,76
09/20/2010,1,8,12,14,20,21,22,27,28,32,36,38,44,46,51,52,63,64,66,71,72,75
09/27/2010,1,2,4,5,8,9,10,13,16,17,21,22,30,34,49,51,57,64,68,72,75,76
10/04/2010,3,6,7,8,14,17,25,30,31,35,41,43,45,54,56,59,60,63,64,70,72,79
10/11/2010,1,9,11,15,26,29,32,35,36,43,45,46,47,48,52,59,60,68,71,73,75,76
10/18/2010,6,9,20,29,32,37,39,45,47,48,52,58,61,62,63,68,69,70,74,75,76,80
10/25/2010,3,6,7,10,12,19,20,26,28,35,38,41,42,43,48,50,51,54,64,73,74,79
11/01/2010,3,7,10,12,16,19,30,36,38,42,44,47,51,54,57,62,65,66,70,72,78,79
11/08/2010,3,4,5,6,7,9,14,17,21,26,27,31,38,39,41,47,49,57,60,62,69,72
11/15/2010,1,11,14,15,18,19,27,29,33,36,40,43,51,53,61,64,65,68,69,70,79,80
11/22/2010,12,14,15,21,27,28,29,30,38,43,53,56,60,63,64,65,67,70,71,73,74,79
11/29/2010,2,3,5,6,12,14,21,22,26,33,35,37,41,44,58,60,65,66,71,72,77,80
12/06/2010,3,8,14,16,19,21,24,25,27,32,37,42,45,59,61,62,65,73,75,77,78,80
12/13/2010,4,11,26,28,29,32,39,40,41,44,47,48,51,57,60,65,66,67,70,73,75,80
12/20/2010,6,8,11,13,21,23,26,31,33,34,35,39,41,45,46,52,53,56,69,73,75,78
12/27/2010,2,12,16,17,18,24,25,26,27,30,32,34,37,41,46,48,51,58,66,67,68,79
01/03/2011,2,3,4,6,18,21,23,31,33,34,36,38,42,45,46,49,51,58,60,70,78,80
01/10/2011,11,13,14,20,22,26,30,39,40,43,47,52,56,59,62,63,64,68,70,71,72,73
01/17/2011,3,8,15,25,36,37,39,40,41,42,54,55,58,59,60,61,64,65,70,72,74,78
01/24/2011,1,2,9,10,16,18,21,28,31,33,38,39,45,46,50,57,61,62,64,67,72,73
01/31/2011,3,6,11,12,17,20,21,25,26,29,30,34,43,49,53,57,58,61,64,72,76,80
02/07/2011,2,4,6,8,9,17,24,25,28,29,33,35,44,51,52,61,64,67,69,71,76,77
02/14/2011,3,5,11,12,17,24,26,31,33,34,36,41,46,50,51,55,57,66,67,72,75,79
02/21/2011,5,9,10,19,25,26,42,47,48,49,50,54,55,63,68,69,71,72,76,78,79,80
02/28/2011,1,3,9,14,16,21,25,26,27,36,37,38,39,40,42,50,58,62,63,65,75,79
03/07/2011,2,3,6,12,13,14,17,18,21,30,35,37,41,42,44,45,55,60,64,69,72,80
03/14/2011,3,7,10,16,19,20,21,24,25,29,35,36,37,38,43,44,46,55,59,60,71,73
03/21/2011,3,14,17,19,20,27,32,33,35,37,49,50,51,53,54,56,58,61,63,68,70,74
03/28/2011,1,4,10,15,17,22,25,32,33,34,45,53,57,58,60,61,67,68,72,74,79,80
04/04/2011,1,8,10,11,12,14,19,23,33,36,40,44,48,51,52,54,55,62,66,71,74,76
04/11/2011,3,7,17,18,22,24,25,28,32,36,38,39,40,42,43,44,50,51,60,69,70,79
04/18/2011,2,5,7,18,21,29,36,38,39,42,44,45,46,48,52,53,64,67,70,71,77,78
04/25/2011,5,14,19,22,26,27,32,36,38,45,48,49,51,52,56,61,64,67,70,71,73,78
05/02/2011,3,6,7,12,25,30,33,39,41,54,55,56,57,60,61,62,67,69,72,73,75,77
05/09/2011,1,2,4,5,15,19,21,31,33,38,39,43,47,48,51,56,58,64,67,68,72,79
05/16/2011,2,6,9,10,21,25,31,33,34,35,39,40,45,50,51,57,62,66,68,71,76,79
05/23/2011,3,4,7,10,11,13,25,33,35,38,44,45,47,51,54,59,61,63,64,69,73,79
05/30/2011,2,3,4,6,7,13,15,20,23,24,25,34,36,38,44,48,57,65,69,71,72,73
06/06/2011,1,2,8,12,18,20,22,25,30,37,38,44,45,47,55,61,62,69,73,76,78,80
06/13/2011,4,6,7,9,12,13,14,16,21,23,24,36,37,49,50,58,62,66,68,70,72,78
06/20/2011,1,3,6,16,17,18,24,29,34,35,44,46,49,50,54,60,63,65,66,74,76,80
06/27/2011,1,3,11,14,17,20,23,27,29,31,34,38,41,43,45,46,56,58,63,68,69,80
07/04/2011,3,4,5,7,8,15,21,27,30,31,33,38,41,46,50,53,56,58,62,67,70,78
07/11/2011,2,3,7,11,13,18,22,24,25,29,32,35,36,40,48,51,62,64,69,71,77,80
07/18/2011,1,5,7,11,15,21,23,26,29,39,41,44,47,53,57,62,65,69,70,72,78,79
07/25/2011,3,5,6,9,11,23,27,29,31,32,44,48,49,53,55,56,59,61,64,67,69,76
08/01/2011,3,4,7,9,13,14,17,23,24,28,29,30,37,38,44,49,51,56,61,62,73,80
08/08/2011,1,3,4,8,9,13,14,15,25,26,28,29,35,39,42,43,49,50,53,61,66,79
08/15/2011,3,4,11,12,26,28,30,35,36,37,38,42,43,46,55,63,69,70,74,76,78,79
08/22/2011,1,2,4,9,13,19,20,21,23,27,33,39,43,45,48,50,58,59,64,66,68,71
08/29/2011,8,11,17,19,24,30,32,38,41,43,48,49,51,54,56,59,61,66,71,73,75,78
09/05/2011,5,7,8,11,15,16,28,33,41,44,48,53,54,56,57,59,60,68,69,71,79,80
09/12/2011,4,5,7,11,12,15,23,24,36,38,40,41,42,50,51,60,62,63,66,69,78,79
09/19/2011,5,8,11,13,14,16,18,21,24,30,36,38,41,48,55,56,58,59,60,75,76,80
09/26/2011,10,14,21,23,26,27,29,32,38,39,42,44,46,48,54,56,63,65,72,74,78,79
10/03/2011,3,5,7,12,14,19,30,36,37,39,41,44,45,54,63,65,66,67,70,71,72,80
10/10/2011,2,5,8,10,12,15,23,24,25,36,40,41,46,48,50,54,62,65,67,72,73,78
10/17/2011,3,5,6,8,14,18,21,22,28,40,42,43,44,46,47,51,52,56,57,58,59,70
10/24/2011,10,11,13,15,16,17,20,22,24,28,29,32,35,41,52,53,58,59,69,72,73,78
10/31/2011,4,5,9,12,22,23,33,35,39,47,52,53,56,59,63,64,69,71,74,76,78,80
11/07/2011,3,17,18,19,22,24,25,26,31,38,43,46,50,52,54,55,58,67,69,71,73,75
11/14/2011,2,4,8,10,20,22,23,24,28,32,34,42,44,48,52,55,58,60,61,69,72,78
11/21/2011,4,9,10,19,21,31,37,40,43,47,48,53,55,58,61,64,65,67,68,69,78,80
11/28/2011,9,13,16,18,23,26,27,33,36,46,50,51,52,54,55,62,63,64,66,67,73,77
12/05/2011,1,9,10,13,18,20,21,24,28,32,38,39,40,43,44,53,57,60,62,69,70,76
12/12/2011,1,7,13,16,18,23,31,33,34,37,43,46,49,52,53,54,55,58,65,66,68,70
12/19/2011,10,12,13,19,20,21,27,36,37,42,46,50,52,53,58,63,65,66,68,70,72,78
12/26/2011,11,14,20,21,22,23,24,26,27,31,33,34,44,48,49,60,61,63,67,68,76,78
01/02/2012,1,2,12,13,19,20,21,25,32,33,35,38,39,52,54,62,63,70,73,74,76,77
01/09/2012,3,4,14,17,18,21,24,28,33,41,43,52,55,56,58,59,61,64,66,68,72,77
01/16/2012,3,4,7,8,13,18,19,20,26,29,30,36,39,41,42,47,49,51,58,63,64,80
01/23/2012,1,3,5,11,14,17,19,21,25,26,28,30,34,35,37,40,46,57,66,71,77,78
01/30/2012,3,7,8,9,12,14,15,22,28,30,43,45,48,51,53,54,55,58,64,65,71,79
02/06/2012,5,19,21,26,27,30,33,38,43,44,48,54,56,57,59,62,63,65,66,68,69,78
02/13/2012,1,3,7,13,17,18,21,25,27,29,31,35,39,42,50,53,60,61,65,68,75,80
02/20/2012,2,3,7,10,14,16,19,21,28,41,42,47,54,55,59,63,67,70,74,76,78,79
02/27/2012,2,7,14,15,18,20,24,36,37,38,46,49,60,61,67,68,71,73,76,77,79,80
03/05/2012,8,9,10,12,17,19,25,28,31,37,40,47,48,50,53,57,58,66,67,69,74,76
03/12/2012,2,12,14,18,21,24,27,28,38,40,42,45,49,53,58,59,60,64,66,76,79,80
03/19/2012,8,11,13,18,19,20,22,30,39,42,47,48,51,53,62,63,64,66,73,74,75,78
03/26/2012,7,11,12,15,16,17,19,21,24,27,31,34,35,46,47,52,55,56,60,66,72,78
04/02/2012,4,5,19,20,21,23,24,26,33,41,48,50,51,53,56,59,60,61,71,73,75,77
04/09/2012,5,8,11,23,28,34,35,36,37,38,39,43,45,46,47,49,51,56,65,72,75,77
04/16/2012,5,14,19,23,25,27,29,32,35,41,42,44,47,51,54,58,63,68,75,76,78,80
04/23/2012,1,2,5,8,13,15,17,19,20,21,22,24,30,37,46,56,60,62,72,74,76,77
04/30/2012,1,3,5,7,17,24,27,31,35,39,40,45,46,52,53,59,60,62,67,71,74,77
05/07/2012,3,7,10,14,18,19,21,24,26,30,34,35,44,51,53,57,61,63,65,67,69,75
05/14/2012,3,6,9,11,13,19,20,26,28,34,38,41,43,45,46,49,52,59,60,68,73,74
05/21/2012,2,3,5,8,10,15,18,21,22,24,25,26,31,32,40,48,59,62,65,67,74,78
05/28/2012,4,7,8,11,24,28,34,37,40,41,44,45,46,47,48,53,54,55,62,68,76,78
06/04/2012,4,11,14,16,18,25,27,28,29,30,32,41,43,45,48,51,57,64,65,67,69,77
06/11/2012,3,11,12,20,27,29,30,32,35,40,44,45,54,56,57,62,66,71,72,76,78,80
06/18/2012,10,14,15,20,22,26,32,34,39,44,45,49,53,54,57,58,64,66,70,74,75,76
06/25/2012,1,5,14,18,23,31,33,35,42,46,47,49,55,58,59,63,66,69,74,77,79,80
07/02/2012,6,8,9,19,29,35,36,39,44,47,48,50,52,53,54,58,60,62,63,74,77,78
07/09/2012,7,14,18,21,22,25,29,31,37,45,48,53,54,58,60,61,64,66,67,71,72,75
07/16/2012,2,9,10,15,19,22,24,26,36,37,41,47,50,54,56,57,58,62,71,75,79,80
07/23/2012,1,3,4,9,11,14,16,26,30,32,39,40,42,45,47,50,53,56,57,58,68,71
07/30/2012,2,3,4,8,16,23,24,26,27,32,37,45,47,49,50,51,54,56,66,72,75,77
08/06/2012,2,3,5,7,8,10,16,20,24,27,28,31,39,41,51,56,60,66,69,70,71,72
08/13/2012,2,3,12,15,16,20,21,26,29,32,35,39,40,43,46,58,61,63,65,68,76,77
08/20/2012,9,10,11,16,17,19,20,23,27,30,31,37,38,43,45,47,55,57,61,66,74,76
08/27/2012,1,2,4,11,19,25,26,27,28,30,33,35,37,42,44,49,53,56,58,69,73,76
09/03/2012,5,6,16,18,20,26,27,28,35,39,42,45,48,50,53,58,60,67,72,75,76,78
09/10/2012,3,5,6,9,10,13,17,18,23,26,28,30,35,38,39,42,43,45,50,61,64,66
09/17/2012,8,10,13,16,19,22,30,34,39,40,41,43,44,50,55,58,61,62,66,68,69,80
09/24/2012,2,7,12,20,22,23,30,32,33,36,43,53,54,57,58,63,64,66,67,78,79,80
10/01/2012,2,4,6,10,14,18,19,25,26,27,28,30,35,38,43,48,49,57,58,71,74,80
10/08/2012,7,12,13,16,18,22,30,35,43,46,47,48,50,52,54,56,59,69,70,71,72,75
10/15/2012,6,7,10,15,16,17,20,27,34,37,38,44,49,52,62,64,66,68,69,73,76,77
10/22/2012,3,4,8,14,18,19,25,28,29,35,38,39,41,42,44,50,54,55,57,64,72,77
10/29/2012,2,6,7,12,14,20,26,33,36,41,45,47,52,53,58,64,68,69,73,74,76,77
11/05/2012,1,3,5,7,8,10,12,17,18,19,20,28,30,34,35,43,47,56,57,59,66,76
11/12/2012,2,3,4,14,15,18,24,30,31,43,56,57,58,59,60,62,63,64,66,70,71,79
11/19/2012,1,17,19,21,24,26,33,35,37,38,39,43,46,48,55,56,57,58,66,69,75,78
11/26/2012,2,7,9,10,11,13,18,28,29,35,38,42,47,50,51,56,57,59,69,71,78,80
12/03/2012,1,5,6,9,13,23,29,31,36,37,39,40,49,50,53,63,65,66,71,75,78,80
12/10/2012,5,6,12,13,16,18,20,21,24,29,32,35,45,56,57,62,64,65,71,72,74,77
